date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-12-21,"Citi Projects $143 , 000 Base Case For Bitcoin in 12 - Month Outlook","Citi Projects $143 , 000 Base Case For Bitcoin in 12 - Month Outlook",https://www.newsbtc.com/news/bitcoin/citi-projects-143000-base-case-for-bitcoin-in-12-month-outlook/,newsbtc.com,English,United States,68,14,0.1506813466548919,0.010892198421061,0.8384264707565308,0.1397891482338309,positive
2025-12-22,Trump Media Buys 451 Bitcoin To Hold Over $1 Billion In BTC,Trump Media Buys 451 Bitcoin To Hold Over $1 Billion In BTC,https://bitcoinmagazine.com/news/trump-media-adds-451-bitcoin,bitcoinmagazine.com,English,United States,59,12,0.1743091791868209,0.0082904761657118,0.817400336265564,0.1660187030211091,positive
2025-12-23,"Jim Cramer Dumped All His Crypto Three Years Ago , Vowed Never In A Million Year Bitcoin Surged 416 % Since That Proclamation","Jim Cramer Dumped All His Crypto Three Years Ago , Vowed Never In A  Million Year Bitcoin Surged 416 % Since That Proclamation",https://finance.yahoo.com/news/jim-cramer-dumped-crypto-three-033113041.html,finance.yahoo.com,English,United States,125,23,0.7185924053192139,0.0169350877404212,0.2644723951816559,0.7016573175787926,positive
2025-12-24,"Bitcoin $200K In 2026 ? Maybe . Probably , According to These Analysts .","Bitcoin $200K In 2026 ? Maybe . Probably , According to These Analysts . ",https://finance.yahoo.com/news/bitcoin-200k-2026-maybe-probably-203629799.html,finance.yahoo.com,English,United States,72,14,0.085874818265438,0.0202818568795919,0.8938433527946472,0.0655929613858461,neutral
2025-12-25,Bitcoin misses out on Wall Street Christmas cheer,Bitcoin misses out on Wall Street Christmas cheer,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-misses-out-on-wall-street-christmas-cheer/articleshow/126169596.cms,economictimes.indiatimes.com,English,India,49,8,0.0299593694508075,0.6498176455497742,0.320222944021225,-0.6198582760989666,negative
2025-12-26,"Bitcoin : Near - Term Outlook Depends on $91 , 000 Breakout Attempt","Bitcoin : Near - Term Outlook Depends on $91 , 000 Breakout Attempt",https://www.investing.com/analysis/bitcoin-nearterm-outlook-depends-on-91000-breakout-attempt-200672382,investing.com,English,United States,67,13,0.0308220963925123,0.2462994456291198,0.7228784561157227,-0.2154773492366075,negative
2025-12-27,Early Tesla investor says $1B worth of paychecks now paid in Bitcoin,Early Tesla investor says $1B worth of paychecks now paid in Bitcoin,https://finance.yahoo.com/news/early-tesla-investor-says-1b-235737230.html,finance.yahoo.com,English,United States,68,12,0.0698270499706268,0.0747409239411354,0.8554320335388184,-0.0049138739705085,neutral
2025-12-28,How company bets on bitcoin can backfire - The Japan Times,How company bets on bitcoin can backfire - The Japan Times,https://www.japantimes.co.jp/business/2025/12/28/bitcoint-bets-backfire/,japantimes.co.jp,English,Japan,58,11,0.0520882904529571,0.0455656424164772,0.9023460745811462,0.0065226480364799,neutral
2025-12-29,Altcoins outpace bitcoin as precious metal historic rally keeps macro focus sharp,Altcoins outpace bitcoin as precious metal historic rally keeps macro focus sharp,https://finance.yahoo.com/news/btc-eth-sol-xrp-doge-114128763.html,finance.yahoo.com,English,United States,81,12,0.5760018229484558,0.214320108294487,0.2096780836582183,0.3616817146539688,positive
2025-12-30,"Prenetics Stops Buying Bitcoin , Pivots Money To Health Brand","Prenetics Stops Buying Bitcoin , Pivots Money To Health Brand",https://bitcoinmagazine.com/news/prenetics-stops-all-bitcoin-purchases,bitcoinmagazine.com,English,United States,61,10,0.0443793907761573,0.0442534983158111,0.9113670587539672,0.0001258924603462,neutral
2025-12-31,"Bitcoin near $88K , Ethereum at $2 , 900 as crypto market ends 2025 on a subdued note","Bitcoin near $88K , Ethereum at $2 , 900 as crypto market ends 2025 on a subdued note",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-near-88k-ethereum-at-2900-as-crypto-market-ends-2025-on-a-subdued-note/articleshow/126264219.cms,economictimes.indiatimes.com,English,India,85,18,0.125122457742691,0.8360108137130737,0.0388667471706867,-0.7108883559703827,negative
2026-01-01,Bitcoin Price Volatility Signals Ignite for 2026 TradFi Return,Bitcoin Price Volatility Signals Ignite for 2026 TradFi Return,https://cointelegraph.com/news/bitcoin-rsi-demands-breakout-exec-says-rip-4-year-btc-price-cycle,cointelegraph.com,English,China,62,9,0.1027489304542541,0.061152596026659,0.8360984921455383,0.0415963344275951,neutral
2026-01-02,Polymarket Odds 21 % Chance For Bitcoin To Hit $150K in 2026,Polymarket Odds 21 % Chance For Bitcoin To Hit $150K in 2026,https://cointelegraph.com/news/polymarket-traders-21-chance-bitcoin-hitting-150k-2026,cointelegraph.com,English,China,60,12,0.9366434812545776,0.0150988148525357,0.0482577346265316,0.921544666402042,positive
2026-01-03,"Bitcoin Becomes a Yardstick for Venezuela Reaction at $90 , 000","Bitcoin Becomes a Yardstick for Venezuela Reaction at $90 , 000",https://cointelegraph.com/news/bitcoin-price-90k-breakout-hangs-in-balance-us-storms-venezuela,cointelegraph.com,English,China,63,11,0.3267880380153656,0.0200779568403959,0.6531339287757874,0.3067100811749697,positive
2026-01-04,Just The Beginning Bitcoin And Crypto Suddenly Braced For A Critical $17 . 3 trillion Oil Price Shock,  Just The Beginning  Bitcoin And Crypto Suddenly Braced For A  Critical  $17 . 3 trillion Oil Price Shock,https://www.forbes.com/sites/digital-assets/2026/01/04/just-the-beginning-bitcoin-and-crypto-suddenly-braced-for-a-critical-173-trillion-oil-price-shock/,forbes.com,English,United States,101,18,0.0668222308158874,0.5125526189804077,0.4206251800060272,-0.4457303881645202,negative
2026-01-05,"Strategy , maior detentora de Bitcoin do mundo , tem prejuízo de US$ 17 , 4 bi no 4º tri","Strategy , maior detentora de Bitcoin do mundo , tem prejuízo de US$ 17 , 4 bi no 4º tri",https://www.infomoney.com.br/mercados/strategy-maior-detentora-de-bitcoin-do-mundo-tem-prejuizo-de-us-174-bi-no-4o-tri/,infomoney.com.br,Portuguese,Brazil,88,20,0.6880709528923035,0.0183898918330669,0.2935391962528229,0.6696810610592365,positive
2026-01-06,"Curaçao Chronicle | Over 1 , 400 new Bitcoin ATMs installed globally in 2025","Curaçao Chronicle | Over 1 , 400 new Bitcoin ATMs installed globally in 2025",https://www.curacaochronicle.com/post/technology/over-1400-new-bitcoin-atms-installed-globally-in-2025-finbold-report,curacaochronicle.com,,,76,14,0.5591921210289001,0.009482836350798607,0.4313249886035919,0.5497092846781015,positive
2026-01-07,"MSTR perpetual preferred STRC returns to $100 , allowing share issuance to buy more BTC","MSTR perpetual preferred STRC returns to $100 , allowing share issuance to buy more BTC",https://www.coindesk.com/markets/2026/01/07/strategy-s-strc-perpetual-preferred-stock-returns-to-usd100-may-trigger-more-bitcoin-buying,coindesk.com,,,87,15,0.9386220574378967,0.018216732889413834,0.04316113144159317,0.9204053245484829,positive
2026-01-08,Ethereum is exploding on institutional inflows,Ethereum is exploding on institutional inflows,https://tynmagazine.com/ethereum-is-exploding-on-institutional-inflows/,tynmagazine.com,,,46,6,0.044249508529901505,0.9079912304878235,0.0477592870593071,-0.863741721957922,negative
2026-01-09,BTC Inc documents over a year of operating bitcoin payments at scale in new BTCPay server case study,BTC Inc documents over a year of operating bitcoin payments at scale in new BTCPay server case study,https://tynmagazine.com/btc-inc-documents-over-a-year-of-operating-bitcoin-payments-at-scale-in-new-btcpay-server-case-study/,tynmagazine.com,,,100,18,0.12180805951356888,0.0114456070587039,0.8667463064193726,0.11036245245486498,positive
2026-01-12,FinancialContent - The $1 . 5 Billion Breach : How the Lazarus Group Safe { Wallet } Exploit Rewrote the Rules of Crypto Security,FinancialContent - The $1 . 5 Billion Breach : How the Lazarus Group Safe { Wallet } Exploit Rewrote the Rules of Crypto Security,https://markets.financialcontent.com/stocks/article/breakingcrypto-2026-1-12-the-15-billion-breach-how-the-lazarus-groups-safewallet-exploit-rewrote-the-rules-of-crypto-security,markets.financialcontent.com,,,129,24,0.04467935115098953,0.22362643480300903,0.731694221496582,-0.1789470836520195,negative
2026-01-13,"Best Altcoins to Buy Now : Tapzi Draws Investor Focus as Bitcoin ,","Best Altcoins to Buy Now : Tapzi Draws Investor Focus as Bitcoin ,",https://www.openpr.com/news/4346843/best-altcoins-to-buy-now-tapzi-draws-investor-focus-as-bitcoin,openpr.com,,,66,13,0.3801441490650177,0.014206982217729092,0.6056488156318665,0.3659371668472886,positive
2026-01-14,Neues Bitcoin - Zeitalter ? Warum 2026 zum Wendepunkt für Kryptowährungsinvestoren werden könnte,Neues Bitcoin - Zeitalter ? Warum 2026 zum Wendepunkt für Kryptowährungsinvestoren werden könnte,https://www.finanzen.net/nachricht/devisen/neues-marktregime-bitcoin-ausblick-2026-warum-der-naechste-zyklus-anleger-ueberraschen-koennte-00-15368203,finanzen.net,,,96,13,0.17631709575653076,0.02191152796149254,0.8017714023590088,0.15440556779503822,positive
2026-01-16,Bitcoin Stalls Near $96K as ETF Inflows Fail to Boost Momentum,Bitcoin Stalls Near $96K as ETF Inflows Fail to Boost Momentum,https://www.coinspeaker.com/bitcoin-stalls-near-96k-as-etf-inflows-fail-to-boost-momentum/,coinspeaker.com,,,62,11,0.014641267247498035,0.9678519368171692,0.017506791278719902,-0.9532106695696712,negative
2026-01-17,Promising Blockchain Stocks To Watch Now – January 17th,Promising Blockchain Stocks To Watch Now – January 17th,https://www.dailypolitical.com/2026/01/17/promising-blockchain-stocks-to-watch-now-january-17th.html,dailypolitical.com,,,55,9,0.152004212141037,0.018959064036607742,0.8290367126464844,0.13304514810442924,positive
2026-01-18,The Crypto ETF Showdown : BITQ Diversification vs . IBIT Bitcoin Bet,The Crypto ETF Showdown : BITQ Diversification vs . IBIT Bitcoin Bet,https://finance.yahoo.com/news/crypto-etf-showdown-bitqs-diversification-164902726.html,finance.yahoo.com,,,68,12,0.11893968284130096,0.011419938877224922,0.8696403503417969,0.10751974396407604,positive
2026-01-20,Huobi BTC ( HBTC ) Reaches One Day Trading Volume of $35 . 42 Thousand,Huobi BTC ( HBTC ) Reaches One Day Trading Volume of $35 . 42 Thousand,https://www.dailypolitical.com/2026/01/20/huobi-btc-hbtc-reaches-one-day-trading-volume-of-35-42-thousand.html,dailypolitical.com,,,70,15,0.5863494277000427,0.01645829528570175,0.3971922695636749,0.569891132414341,positive
2026-01-21,Why Crypto Volatility Isnt What It Used To Be,Why Crypto Volatility Isnt What It Used To Be,https://www.benzinga.com/news/26/01/50049468/why-crypto-volatility-isnt-what-it-used-to-be,benzinga.com,,,45,9,0.0305046197026968,0.13133275508880615,0.8381626009941101,-0.10082813538610935,negative
2026-01-22,Bitcoin Doesnt Have 20 Years,Bitcoin Doesnt Have 20 Years,https://cointelegraph.com/news/bitcoin-20-quantum-threat,cointelegraph.com,,,28,5,0.029045401141047478,0.05573134124279022,0.9152233004570007,-0.026685940101742744,neutral
2026-01-23,Money Flows Out of Crypto Into Silver ; Stock Rally Stalls on Hawkish BOJ ; Hottest IPO Ahead - Apple ( NASDAQ : AAPL ),Money Flows Out of Crypto Into Silver ; Stock Rally Stalls on Hawkish BOJ ; Hottest IPO Ahead - Apple ( NASDAQ : AAPL ),https://www.benzinga.com/Opinion/26/01/50105618/money-flows-out-of-crypto-into-silver-stock-rally-stalls-on-hawkish-boj-hottest-ipo-ahead,benzinga.com,,,119,25,0.034873127937316895,0.9201367497444153,0.044990040361881256,-0.8852636218070984,negative
2026-01-24,US Treasury sell - off impact on Bitcoin BTC USD : Bond market turmoil : How a continued treasury sell - off could impact Bitcoin,US Treasury sell - off impact on Bitcoin BTC USD : Bond market turmoil : How a continued treasury sell - off could impact Bitcoin,https://economictimes.indiatimes.com/news/international/us/bond-market-turmoil-how-a-continued-treasury-sell-off-could-impact-bitcoin/articleshow/127403365.cms,economictimes.indiatimes.com,,,129,25,0.020403003320097923,0.7091572284698486,0.2704397439956665,-0.6887542251497507,negative
2026-01-25,Las Vegas Businesses Ditch Credit Card Fees for Bitcoin Payments,Las Vegas Businesses Ditch Credit Card Fees for Bitcoin Payments,https://finance.yahoo.com/news/las-vegas-businesses-ditch-credit-111139665.html,finance.yahoo.com,,,64,10,0.012563427910208702,0.8981490731239319,0.08928749710321426,-0.8855856452137232,negative
2026-01-26,"Record Crypto Theft In 2025 Will Accelerate Shift From Exchanges to Bitcoin ETFs - 2x Bitcoin Strategy ETF ( BATS : BITX ), Coinbase Global ( NASDAQ : COIN )","Record Crypto Theft In 2025 Will Accelerate Shift From Exchanges to Bitcoin ETFs - 2x Bitcoin Strategy ETF ( BATS : BITX ), Coinbase Global ( NASDAQ : COIN )",https://www.benzinga.com/Opinion/26/01/50127868/record-crypto-theft-in-2025-will-accelerate-shift-from-exchanges-to-bitcoin-etfs,benzinga.com,,,157,30,0.2572072148323059,0.008716803044080734,0.7340760231018066,0.24849041178822517,positive
2026-01-27,"BitMine , the largest Ethereum treasury firm , makes biggest ether purchase of 2026","BitMine , the largest Ethereum treasury firm , makes biggest ether purchase of 2026",https://finance.yahoo.com/news/bitmine-largest-ethereum-treasury-firm-142520355.html,finance.yahoo.com,,,83,14,0.07901565730571747,0.010313641279935837,0.9106706380844116,0.06870201602578163,neutral
2026-01-28,"EQS - News : Citrea startet Mainnet - Bitcoin kann nun für Kredite , Handel und USD - Abrechnungen verwendet werden ( deutsch ) ()","EQS - News : Citrea startet Mainnet - Bitcoin kann nun für Kredite , Handel und USD - Abrechnungen verwendet werden ( deutsch ) ()",https://www.aktiencheck.de/analysen/Artikel-EQS_News_Citrea_startet_Mainnet_Bitcoin_kann_nun_fuer_Kredite_Handel_und_USD_Abrechnungen_verwendet_werden_deutsch-19410799,aktiencheck.de,,,130,25,0.07299317419528961,0.02344479411840439,0.9035620093345642,0.04954838007688522,neutral
2026-01-29,"Bitcoin Drops Below $84 , 000 As Ethereum , XRP , Dogecoin Plummet 7 %","Bitcoin Drops Below $84 , 000 As Ethereum , XRP , Dogecoin Plummet 7 %",https://www.benzinga.com/crypto/cryptocurrency/26/01/50246188/bitcoin-drops-below-84000-as-ethereum-xrp-dogecoin-plummet-7,benzinga.com,,,70,15,0.014087785966694355,0.9362984895706177,0.04961376637220383,-0.9222107036039233,negative
2026-01-30,Armstrong Wall Street War : Coinbase CEO Ignites Stablecoin Showdown,Armstrong Wall Street War : Coinbase CEO Ignites Stablecoin Showdown,https://www.webpronews.com/armstrongs-wall-street-war-coinbase-ceo-ignites-stablecoin-showdown/,webpronews.com,,,68,10,0.0452408492565155,0.3071698248386383,0.6475893259048462,-0.2619289755821228,negative
2026-01-31,Bitcoin Historical Performance Shows How Low The Price Will Go Before A Bottom,Bitcoin Historical Performance Shows How Low The Price Will Go Before A Bottom,https://www.newsbtc.com/news/bitcoin/bitcoin-historical-performance/,newsbtc.com,,,78,13,0.0620153434574604,0.08332889527082443,0.8546558022499084,-0.02131355181336403,neutral
2026-02-01,Bitcoin ( BTC ) Price Prediction : Bitcoin Defends $76K Support as Analysts Weigh $79 . 6K Rebound or $67K Correction,Bitcoin ( BTC ) Price Prediction : Bitcoin Defends $76K Support as Analysts Weigh $79 . 6K Rebound or $67K Correction,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-defends-76k-support-as-analysts-weigh-79-6k-rebound-or-67k-correction,bravenewcoin.com,,,117,21,0.918775737285614,0.04679059982299805,0.034433577209711075,0.871985137462616,positive
2026-02-02,Bitcoin Rebounds After Dropping Below $75k,Bitcoin Rebounds After Dropping Below $75k,https://www.rttnews.com/3616240/bitcoin-rebounds-after-dropping-below-75k.aspx,rttnews.com,,,42,6,0.05972950905561447,0.8888795375823975,0.05139092355966568,-0.829150028526783,negative
2026-02-03,Ripple CEO says crypto a great investment for the  next ten years,Ripple CEO says crypto a great investment for the  next ten years,https://www.cantechletter.com/2026/02/ripple-ceo-says-crypto-a-great-investment-for-the-next-ten-years/,cantechletter.com,,,65,12,0.7508856654167175,0.006530364975333214,0.24258393049240112,0.7443553004413843,positive
2026-02-04,Cum Poți Câștiga Venit Pasiv pe Crypto,Cum Poți Câștiga Venit Pasiv pe Crypto,https://www.bihon.ro/stirile-judetului-bihor/cum-poti-castiga-venit-pasiv-pe-crypto-5177485/,bihon.ro,,,38,7,0.06964357942342758,0.025210516527295113,0.9051458835601807,0.04443306289613247,neutral
2026-02-05,Winklevoss twin Gemini crypto exchange cuts 25 % of workforce as bitcoin slumps,Winklevoss twin Gemini crypto exchange cuts 25 % of workforce as bitcoin slumps,https://nypost.com/2026/02/05/business/winklevoss-twins-gemini-crypto-exchange-cuts-25-of-workforce-as-bitcoin-slumps/,nypost.com,,,79,13,0.00817890651524067,0.9717797636985779,0.02004137635231018,-0.9636008571833372,negative
2026-02-06,"Bitcoin tops $70 , 000 as risk assets level out","Bitcoin tops $70 , 000 as risk assets level out",https://www.bnnbloomberg.ca/markets/crypto/2026/02/06/bitcoin-rallies-tops-us70000-as-risk-assets-stabilize/,bnnbloomberg.ca,,,47,10,0.7726477980613708,0.058517806231975555,0.16883428394794464,0.7141299918293953,positive
2026-02-07,Bitcoin & crypto ? Pt . 3 : Economics & Finance - Page 28 - Peak Oil News and Message Boards,Bitcoin & crypto ? Pt . 3 : Economics & Finance - Page 28 - Peak Oil News and Message Boards,https://peakoil.com/forums/viewtopic.php?p=1501652,peakoil.com,,,92,21,0.029023168608546257,0.03128701448440552,0.9396898150444031,-0.0022638458758592606,neutral
2026-02-09,Experts Warn that the Bitcoin Slump Isnt Over Yet,Experts Warn that the Bitcoin Slump Isnt Over Yet,https://techstory.in/experts-warn-that-the-bitcoin-slump-isnt-over-yet/,techstory.in,,,49,9,0.03895781189203262,0.9231424331665039,0.03789978846907616,-0.8841846212744713,negative
2026-02-10,Mother and daughter captives rescued by passerby in France latest crypto - linked kidnapping | International News,Mother and daughter captives rescued by passerby in France latest crypto - linked kidnapping | International News,https://www.wxow.com/news/international/mother-and-daughter-captives-rescued-by-passerby-in-france-s-latest-crypto-linked-kidnapping/article_4a567d83-34d8-5442-aa83-c7484022fb7b.html,wxow.com,,,113,17,0.04322579503059387,0.38117319345474243,0.5756010413169861,-0.33794739842414856,negative
2026-02-12,"IRS Warns Crypto Traders : Bitcoin , NFTs and Stablecoin Income Is Taxable","IRS Warns Crypto Traders : Bitcoin , NFTs and Stablecoin Income Is Taxable",https://www.hngn.com/articles/269634/20260212/irs-warns-crypto-traders-bitcoin-nfts-stablecoin-income-taxable.htm,hngn.com,,,74,13,0.027361329644918442,0.03266669809818268,0.9399719834327698,-0.0053053684532642365,neutral
2026-02-13,"Bitcoin Eyes $70 , 000 Reclaim As Ethereum , XRP , Dogecoin Flip Green Bullish Weekend Ahead ?","Bitcoin Eyes $70 , 000 Reclaim As Ethereum , XRP , Dogecoin Flip Green Bullish Weekend Ahead ?",https://www.benzinga.com/crypto/cryptocurrency/26/02/50622430/bitcoin-eyes-70000-reclaim-as-ethereum-xrp-dogecoin-flip-green-bullish-weekend-ahead,benzinga.com,,,94,18,0.21934925019741058,0.02147543802857399,0.7591753005981445,0.1978738121688366,positive
2026-02-14,"EXCLUSIVE : Infrastructure Gap To Widen : Cango , As AI Pivot Flags ETF Opportunity - Global X Artificial Intelligence & Technology ETF ( NASDAQ : AIQ ), Amplify Blockchain Technology ETF ( ARCA : BLOK )","EXCLUSIVE : Infrastructure Gap To Widen : Cango , As AI Pivot Flags ETF Opportunity - Global X Artificial Intelligence & Technology ETF ( NASDAQ : AIQ ), Amplify Blockchain Technology ETF ( ARCA : BLOK )",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/02/50632407/exclusive-inference-infrastructure-gap-to-widen-bitcoin-miner-cangos-ai-pivot-signals-an-etf-opportunity,benzinga.com,,,203,37,0.45243608951568604,0.008285959251224995,0.539277970790863,0.44415013026446104,positive
2026-02-15,"Proof Of Work Is What In Your Wallet , Not On The Bitcoin Blockchain","Proof Of Work Is What In Your Wallet , Not On The Bitcoin Blockchain",https://www.forbes.com/sites/johntamny/2026/02/15/proof-of-work-is-whats-in-your-wallet-not-on-the-bitcoin-blockchain/,forbes.com,,,68,14,0.028602421283721924,0.030814914032816887,0.9405826330184937,-0.002212492749094963,neutral
2026-02-16,"Crypto market drowns in red as bitcoin falls to $68 , 000 , XRP , ETH slide over 5 %","Crypto market drowns in red as bitcoin falls to $68 , 000 , XRP , ETH slide over 5 %",https://www.coindesk.com/markets/2026/02/16/crypto-market-drowns-in-red-as-bitcoin-falls-to-usd68-000,coindesk.com,,,84,20,0.026627082377672195,0.8667848706245422,0.1065879687666893,-0.84015778824687,negative
2026-02-17,Return of  YOLO  market : Wells Fargo thinks hefty tax refunds will boost bitcoin,Return of  YOLO  market : Wells Fargo thinks hefty tax refunds will boost bitcoin,https://www.cnbc.com/2026/02/17/return-of-yolo-market-wells-fargo-thinks-hefty-tax-refunds-will-boost-bitcoin.html,cnbc.com,,,81,14,0.9489337205886841,0.0214595478028059,0.029606817290186882,0.9274741727858782,positive
2026-02-19,"Coinbase , zincir üstü kredi ürününe XRP , DOGE , ADA ve LTC teminat desteği ekledi","Coinbase , zincir üstü kredi ürününe XRP , DOGE , ADA ve LTC teminat desteği ekledi",https://www.haberler.com/kripto-para/coinbase-zincir-ustu-kredi-urunune-xrp-doge-19584357-haberi/,haberler.com,,,83,16,0.15997172892093658,0.012513453140854836,0.8275148272514343,0.14745827578008175,positive
2026-02-24,"Unbeirrt trotz Abwärtswind : NASDAQ - Aktie Strategy baut Bitcoin - Bestand aus - Coinbase , Block & Co . tiefrot","Unbeirrt trotz Abwärtswind : NASDAQ - Aktie Strategy baut Bitcoin - Bestand aus - Coinbase , Block & Co . tiefrot",https://www.finanzen.net/nachricht/aktien/zoll-drama-krypto-aktien-brechen-ein-strategy-kauft-dennoch-unbeirrt-bitcoin-nach-coinbase-block-co-im-blick-15512146,finanzen.net,,,113,21,0.08655184507369995,0.01592131331562996,0.8975268602371216,0.07063053175806999,neutral
2026-02-26,El Salvador issues Bitcoin passports to lure global crypto elite,El Salvador issues Bitcoin passports to lure global crypto elite,https://www.azernews.az/region/254961.html,azernews.az,,,64,10,0.04632312431931496,0.0226229690015316,0.9310539364814758,0.023700155317783356,neutral
2026-02-27,"Bitcoin Enters a Downtrend , Holders Flock to WPA Hash for New Profitable Paths","Bitcoin Enters a Downtrend , Holders Flock to WPA Hash for New Profitable Paths",https://newsroompanama.com/2026/02/27/bitcoin-enters-a-downtrend-holders-flock-to-wpa-hash-for-new-profitable-paths/,newsroompanama.com,,,79,14,0.009792887605726719,0.960399866104126,0.029807263985276222,-0.9506069784983993,negative
2026-02-28,$2K to $120K ? APEMARS Could Be the Next Top Crypto to Buy in 2026 as,$2K to $120K ? APEMARS Could Be the Next Top Crypto to Buy in 2026 as,https://www.openpr.com/news/4408611/2k-to-120k-apemars-could-be-the-next-top-crypto-to-buy-in-2026-as,openpr.com,,,69,16,0.05666756629943848,0.012895362451672554,0.9304370284080505,0.04377220384776592,neutral
2026-03-01,Strategy Aktie : Tristes Bild ?,Strategy Aktie : Tristes Bild ?,https://www.stock-world.de/strategy-aktie-tristes-bild/,stock-world.de,,,31,6,0.048337940126657486,0.02242998406291008,0.9292320609092712,0.025907956063747406,neutral
2026-03-03,Why Bitcoin Is Falling Today,Why Bitcoin Is Falling Today,https://finance.yahoo.com/news/why-bitcoin-falling-today-175225283.html,finance.yahoo.com,,,28,5,0.039779823273420334,0.7324990034103394,0.22772112488746643,-0.692719180136919,negative
2026-03-05,"Land Bank hackers demanded R5 . 4m in bitcoin , Godongwana tells MPs","Land Bank hackers demanded R5 . 4m in bitcoin , Godongwana tells MPs",https://www.timeslive.co.za/news/south-africa/2026-03-05-land-bank-hackers-demanded-r54m-in-bitcoin/,timeslive.co.za,,,68,13,0.026516204699873924,0.7467604279518127,0.2267233282327652,-0.7202442232519388,negative
